ITM2A	9452	4.17485e-84
HOXA4	3201	2.94176e-74
SFRP1	6422	3.23698e-72
OSR1	130497	6.69912e-72
SPRY2	10253	1.77342e-69
CNTNAP3	79937	2.46935e-68
GJB2	2706	1.67241e-67
MATN2	4147	4.53405e-66
UBE2E3	10477	2.44153e-65
LAGE3	8270	1.01563e-64
MMP11	4320	4.33045e-64
POC1A	25886	4.75991e-64
COL11A1	1301	2.69423e-62
MME	4311	3.27649e-62
KIF4A	24137	1.36592e-58
NVL	4931	1.38964e-58
PLPP4	196051	8.02519e-58
RGN	9104	1.53404e-57
EPYC	1833	4.10291e-57
SCT	6343	4.5616e-57
DACT2	168002	8.4191e-57
PROS1	5627	3.46067e-56
KLHL29	114818	2.23842e-55
ANKRD29	147463	8.41242e-55
FANCI	55215	1.65491e-54
TSLP	85480	1.56782e-53
TPX2	22974	7.75043e-53
SGCE	8910	1.13447e-52
CST1	1469	1.43157e-52
FAXDC2	10826	2.0471e-52
PAQR4	124222	4.84079e-52
MMP13	4322	5.89325e-52
VEGFD	2277	8.08224e-52
CXCL2	2920	1.15521e-51
SCARA5	286133	1.32467e-51
CRYBG2	55057	1.92551e-51
FGF2	2247	2.96387e-51
NFIB	4781	3.40375e-51
PLA2G4A	5321	7.71942e-51
COL10A1	1300	8.68281e-51
CTTNBP2	83992	1.32102e-50
CCDC167	154467	6.5662e-50
SAMD14	201191	8.40598e-50
PRC1	9055	1.38712e-49
MAMDC2	256691	2.6272e-49
NECAB1	64168	8.68729e-49
POP1	10940	1.07642e-48
UBE2C	11065	1.14832e-48
BEND7	222389	1.56492e-48
CDCA5	113130	4.6092e-48
PARP1	142	7.88836e-48
RACGAP1	29127	9.33028e-48
STOX2	56977	1.04144e-47
LIFR	3977	1.16161e-47
TACC3	10460	1.48221e-47
ANKRD35	148741	2.26482e-47
JPT1	51155	2.64882e-47
MTRNR2L1	100462977	2.64882e-47
GULP1	51454	2.72169e-47
SPAG5	10615	2.84991e-47
S100B	6285	5.8868e-47
CAVIN2	8436	6.84556e-47
RPS25	6230	1.12417e-46
IGSF10	285313	2.4746e-46
LIMS2	55679	3.19254e-46
FAM13A	10144	3.21269e-46
CLIP4	79745	6.58729e-46
HOXA7	3204	1.16211e-45
INHBA	3624	1.31339e-45
PLAGL1	5325	1.34768e-45
ID4	3400	1.36502e-45
PLEKHH2	130271	1.90533e-45
RHOJ	57381	2.59111e-45
ADAMTS5	11096	3.74845e-45
CA4	762	5.20863e-45
NTRK2	4915	5.31167e-45
CCN4	8840	9.03126e-45
CDCA8	55143	1.05192e-44
RND3	390	1.21474e-44
CSE1L	1434	1.25347e-44
NDRG2	57447	1.71341e-44
IBSP	3381	2.14904e-44
IRS1	3667	3.96763e-44
MOB3B	79817	4.78732e-44
MID1	4281	8.30228e-44
RAD51	5888	1.04193e-43
MKI67	4288	1.37263e-43
NAP1L2	4674	1.7443e-43
PLD1	5337	2.07206e-43
SKA3	221150	2.74067e-43
SLC25A27	9481	6.53875e-43
CENPE	1062	6.68275e-43
PDGFRA	5156	1.86118e-42
TSPAN7	7102	3.22398e-42
FEN1	2237	4.55014e-42
SLC35A2	7355	5.60419e-42
SMC4	10051	7.49515e-42
ABHD2	11057	1.05707e-41
PLPP3	8613	1.08078e-41
RYR3	6263	1.11961e-41
